1.191,0.731
1.191,0.731
1.191,0.732
1.191,0.732
1.191,0.732
1.191,0.732
1.191,0.732
1.191,0.732
1.191,0.732
1.191,0.732
1.192,0.732
1.192,0.732
1.192,0.732
1.192,0.732
1.192,0.732
1.192,0.732
1.193,0.732
1.193,0.732
1.193,0.732
1.193,0.732
1.193,0.732
1.193,0.732
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.193,0.733
1.194,0.733
1.194,0.733
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.734
1.194,0.735
1.194,0.735
1.194,0.735
1.194,0.735
1.194,0.735
1.194,0.735
1.194,0.735
1.194,0.735
1.194,0.735
1.195,0.735
1.195,0.735
1.195,0.735
1.195,0.735
1.195,0.735
1.195,0.735
1.195,0.735
1.195,0.735
1.195,0.735
1.195,0.735
1.195,0.735
1.195,0.735
1.195,0.736
1.195,0.736
1.195,0.736
1.195,0.736
1.195,0.736
1.196,0.736
1.196,0.736
1.196,0.736
1.197,0.736
1.197,0.736
1.197,0.736
1.197,0.736
1.197,0.736
1.197,0.736
1.197,0.736
1.197,0.736
1.197,0.736
1.197,0.736
1.197,0.736
1.197,0.736
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.197,0.737
1.198,0.737
1.198,0.737
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.198,0.738
1.199,0.738
1.199,0.739
1.199,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.739
1.200,0.740
1.200,0.740
1.200,0.740
1.201,0.740
1.201,0.740
1.201,0.740
1.201,0.740
1.201,0.740
1.201,0.740
1.201,0.740
1.201,0.740
1.201,0.740
1.201,0.740
1.200,0.740
1.200,0.740
1.200,0.740
1.200,0.740
1.200,0.740
1.200,0.740
1.200,0.740
1.200,0.740
1.200,0.741
1.200,0.741
1.200,0.741
1.200,0.741
1.200,0.741
1.200,0.741
1.200,0.741
1.200,0.741
1.200,0.741
1.200,0.741
1.200,0.741
1.200,0.741
1.200,0.741
1.201,0.741
1.201,0.741
1.201,0.741
1.201,0.741
1.201,0.741
1.202,0.741
1.202,0.741
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.202,0.742
1.203,0.742
1.203,0.742
1.203,0.742
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.743
1.203,0.744
1.203,0.744
1.203,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.744
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.204,0.745
1.206,0.745
1.206,0.745
1.206,0.745
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.746
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.206,0.747
1.208,0.747
1.207,0.747
1.207,0.747
1.207,0.747
1.207,0.747
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.208,0.748
1.209,0.748
1.209,0.748
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.209,0.749
1.210,0.749
1.210,0.749
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.750
1.210,0.751
1.210,0.751
1.210,0.751
1.210,0.751
1.210,0.751
1.210,0.751
1.210,0.751
1.210,0.751
1.210,0.751
1.210,0.751
1.210,0.751
1.210,0.751
1.210,0.751
1.211,0.751
1.211,0.751
1.211,0.751
1.211,0.751
1.211,0.751
1.211,0.751
1.211,0.751
1.211,0.751
1.211,0.752
1.211,0.752
1.211,0.752
1.211,0.752
1.211,0.752
1.211,0.752
1.211,0.752
1.211,0.752
1.212,0.752
1.212,0.752
1.213,0.752
1.213,0.752
1.213,0.752
1.212,0.752
1.212,0.752
1.212,0.752
1.212,0.752
1.212,0.752
1.212,0.752
1.212,0.752
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.212,0.753
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.754
1.213,0.755
1.213,0.755
1.213,0.755
1.213,0.755
1.213,0.755
1.213,0.755
1.213,0.755
1.213,0.755
1.213,0.755
1.215,0.755
1.215,0.755
1.215,0.755
1.215,0.755
1.215,0.755
1.215,0.755
1.215,0.755
1.216,0.755
1.216,0.755
1.216,0.755
1.216,0.755
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.756
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.216,0.757
1.217,0.757
1.217,0.757
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.758
1.217,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.759
1.218,0.760
1.218,0.760
1.218,0.760
1.218,0.760
1.218,0.760
1.218,0.760
1.218,0.760
1.218,0.760
1.218,0.760
1.219,0.760
1.220,0.760
1.220,0.760
1.220,0.760
1.220,0.760
1.220,0.760
1.220,0.760
1.220,0.760
1.220,0.760
1.220,0.760
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.220,0.761
1.221,0.761
1.221,0.761
1.221,0.761
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.762
1.221,0.763
1.221,0.763
1.221,0.763
1.221,0.763
1.221,0.763
1.221,0.763
1.221,0.763
1.221,0.763
1.221,0.763
1.222,0.763
1.222,0.763
1.222,0.763
1.222,0.763
1.222,0.763
1.223,0.763
1.223,0.763
1.223,0.763
1.223,0.763
1.223,0.763
1.223,0.763
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.764
1.223,0.765
1.223,0.765
1.223,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.224,0.765
1.225,0.766
1.225,0.766
1.225,0.766
1.225,0.766
1.225,0.766
1.225,0.766
1.225,0.766
1.225,0.766
1.225,0.766
1.225,0.766
1.225,0.766
1.226,0.766
1.226,0.766
1.226,0.766
1.226,0.766
1.226,0.766
1.226,0.766
1.226,0.766
1.226,0.766
1.226,0.766
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.767
1.227,0.768
1.227,0.768
1.227,0.768
1.227,0.768
1.228,0.768
1.228,0.768
1.228,0.768
1.228,0.768
1.228,0.768
1.228,0.768
1.228,0.768
1.228,0.768
1.228,0.768
1.228,0.768
1.228,0.768
1.229,0.768
1.229,0.768
1.229,0.768
1.229,0.768
1.229,0.768
1.229,0.768
1.229,0.768
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.769
1.229,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.230,0.770
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.231,0.771
1.232,0.772
1.233,0.772
1.233,0.772
1.233,0.772
1.233,0.772
1.233,0.772
1.233,0.772
1.233,0.772
1.233,0.772
1.233,0.772
1.233,0.772
1.233,0.772
1.233,0.772
1.233,0.772
1.234,0.772
1.234,0.772
1.234,0.772
1.234,0.772
1.234,0.772
1.234,0.772
1.234,0.772
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.773
1.234,0.774
1.234,0.774
1.234,0.774
1.234,0.774
1.234,0.774
1.234,0.774
1.234,0.774
1.234,0.774
1.234,0.774
1.235,0.774
1.235,0.774
1.235,0.774
1.235,0.774
1.235,0.774
1.235,0.774
1.235,0.774
1.235,0.774
1.235,0.774
1.235,0.774
1.235,0.774
1.235,0.774
1.235,0.775
1.235,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.775
1.236,0.776
1.236,0.776
1.236,0.776
1.236,0.776
1.236,0.776
1.237,0.776
1.238,0.776
1.238,0.776
1.238,0.776
1.238,0.776
1.238,0.776
1.238,0.776
1.238,0.776
1.238,0.776
1.238,0.776
1.238,0.776
1.238,0.776
1.237,0.776
1.237,0.776
1.237,0.776
1.237,0.777
1.237,0.777
1.238,0.777
1.238,0.777
1.238,0.777
1.238,0.777
1.238,0.777
1.238,0.777
1.239,0.777
1.239,0.777
1.239,0.777
1.239,0.777
1.239,0.777
1.239,0.777
1.239,0.777
1.239,0.777
1.239,0.777
1.239,0.777
1.239,0.777
1.239,0.777
1.239,0.778
1.239,0.778
1.239,0.778
1.239,0.778
1.239,0.778
1.239,0.778
1.239,0.778
1.239,0.778
1.239,0.778
1.240,0.778
1.240,0.778
1.240,0.778
1.240,0.778
1.240,0.778
1.240,0.778
1.240,0.778
1.240,0.778
1.240,0.778
1.240,0.778
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.779
1.240,0.780
1.240,0.780
1.240,0.780
1.240,0.780
1.240,0.780
1.240,0.780
1.240,0.780
1.240,0.780
1.241,0.780
1.241,0.780
1.241,0.780
1.241,0.780
1.242,0.780
1.243,0.780
1.243,0.780
1.243,0.780
1.243,0.780
1.243,0.780
1.243,0.780
1.243,0.780
1.243,0.781
1.243,0.781
1.243,0.781
1.243,0.781
1.243,0.781
1.243,0.781
1.243,0.781
1.243,0.781
1.243,0.781
1.243,0.781
1.244,0.781
1.244,0.781
1.244,0.781
1.244,0.781
1.244,0.781
1.244,0.781
1.244,0.781
1.244,0.781
1.243,0.781
1.243,0.782
1.243,0.782
1.243,0.782
1.243,0.782
1.243,0.782
1.243,0.782
1.243,0.782
1.243,0.782
1.243,0.782
1.243,0.782
1.243,0.782
1.243,0.782
1.243,0.782
1.243,0.782
1.244,0.782
1.244,0.782
1.244,0.782
1.244,0.782
1.245,0.782
1.245,0.782
1.245,0.783
1.245,0.783
1.245,0.783
1.245,0.783
1.245,0.783
1.245,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.783
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.246,0.784
1.247,0.784
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.247,0.785
1.248,0.785
1.248,0.785
1.248,0.786
1.248,0.786
1.248,0.786
1.248,0.786
1.248,0.786
1.248,0.786
1.248,0.786
1.248,0.786
1.248,0.786
1.248,0.786
1.248,0.786
1.248,0.786
1.249,0.786
1.249,0.786
1.249,0.786
1.249,0.786
1.249,0.786
1.249,0.786
1.249,0.786
1.249,0.786
1.249,0.787
1.249,0.787
1.249,0.787
1.249,0.787
1.249,0.787
1.249,0.787
1.249,0.787
1.249,0.787
1.249,0.787
1.250,0.787
1.250,0.787
1.250,0.787
1.250,0.787
1.250,0.787
1.250,0.787
1.250,0.787
1.250,0.787
1.250,0.787
1.250,0.787
1.250,0.787
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.250,0.788
1.251,0.788
1.251,0.788
1.251,0.788
1.251,0.788
1.251,0.789
1.251,0.789
1.251,0.789
1.251,0.789
1.251,0.789
1.251,0.789
1.251,0.789
1.251,0.789
1.251,0.789
1.251,0.789
1.251,0.789
1.252,0.789
1.252,0.789
1.252,0.789
1.252,0.789
1.252,0.789
1.252,0.789
1.252,0.789
1.252,0.789
1.252,0.789
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.252,0.790
1.253,0.790
1.253,0.790
1.253,0.790
1.253,0.790
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.253,0.791
1.254,0.791
1.254,0.791
1.254,0.791
1.254,0.792
1.254,0.792
1.254,0.792
1.254,0.792
1.254,0.792
1.254,0.792
1.254,0.792
1.254,0.792
1.255,0.792
1.255,0.792
1.255,0.792
1.255,0.792
1.255,0.792
1.255,0.792
1.255,0.792
1.255,0.792
1.255,0.792
1.255,0.792
1.255,0.792
1.255,0.792
1.255,0.793
1.255,0.793
1.255,0.793
1.255,0.793
1.256,0.793
1.256,0.793
1.256,0.793
1.256,0.793
1.256,0.793
1.256,0.793
1.256,0.793
1.256,0.793
1.256,0.793
1.256,0.793
1.256,0.793
1.256,0.793
1.256,0.793
1.257,0.793
1.257,0.793
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.257,0.794
1.258,0.794
1.258,0.794
1.258,0.794
1.258,0.794
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.795
1.258,0.796
1.258,0.796
1.258,0.796
1.258,0.796
1.258,0.796
1.258,0.796
1.258,0.796
1.259,0.796
1.259,0.796
1.259,0.796
1.259,0.796
1.259,0.796
1.259,0.796
1.259,0.796
1.259,0.796
1.259,0.796
1.259,0.796
1.259,0.796
1.259,0.796
1.260,0.796
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.797
1.260,0.798
1.260,0.798
1.260,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.798
1.261,0.799
1.261,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.799
1.262,0.800
1.263,0.800
1.263,0.800
1.263,0.800
1.263,0.800
1.263,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.800
1.264,0.801
1.264,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.801
1.265,0.802
1.265,0.802
1.265,0.802
1.265,0.802
1.265,0.802
1.265,0.802
1.265,0.802
1.265,0.802
1.265,0.802
1.265,0.802
1.265,0.802
1.265,0.802
1.265,0.802
1.265,0.802
1.266,0.802
1.266,0.802
1.266,0.802
1.266,0.802
1.266,0.802
1.266,0.802
1.266,0.802
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.266,0.803
1.267,0.803
1.267,0.803
1.267,0.803
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.804
1.267,0.805
1.267,0.805
1.267,0.805
1.267,0.805
1.267,0.805
1.267,0.805
1.267,0.805
1.267,0.805
1.267,0.805
1.267,0.805
1.269,0.805
1.269,0.805
1.269,0.805
1.269,0.805
1.269,0.805
1.269,0.805
1.269,0.805
1.269,0.805
1.269,0.805
1.269,0.805
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.269,0.806
1.270,0.806
1.270,0.807
1.270,0.807
1.270,0.807
1.270,0.807
1.270,0.807
1.270,0.807
1.270,0.807
1.270,0.807
1.270,0.807
1.270,0.807
1.271,0.807
1.271,0.807
1.271,0.807
1.271,0.807
1.271,0.807
1.271,0.807
1.270,0.807
1.270,0.807
1.270,0.807
1.270,0.807
1.270,0.808
1.271,0.808
1.271,0.808
1.271,0.808
1.271,0.808
1.271,0.808
1.272,0.808
1.272,0.808
1.272,0.808
1.272,0.808
1.272,0.808
1.272,0.808
1.272,0.808
1.272,0.808
1.273,0.808
1.273,0.808
1.273,0.808
1.273,0.808
1.273,0.808
1.273,0.808
1.273,0.809
1.272,0.809
1.272,0.809
1.272,0.809
1.272,0.809
1.272,0.809
1.272,0.809
1.272,0.809
1.272,0.809
1.272,0.809
1.272,0.809
1.272,0.809
1.272,0.809
1.272,0.809
1.273,0.809
1.273,0.809
1.273,0.809
1.273,0.809
1.273,0.809
1.273,0.809
1.273,0.809
1.273,0.810
1.273,0.810
1.273,0.810
1.273,0.810
1.273,0.810
1.273,0.810
1.273,0.810
1.273,0.810
1.273,0.810
1.273,0.810
1.273,0.810
1.274,0.810
1.274,0.810
1.274,0.810
1.274,0.810
1.274,0.810
1.274,0.810
1.274,0.810
1.274,0.810
1.274,0.810
1.274,0.811
1.274,0.811
1.274,0.811
1.274,0.811
1.274,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.811
1.275,0.812
1.275,0.812
1.275,0.812
1.275,0.812
1.275,0.812
1.275,0.812
1.275,0.812
1.275,0.812
1.275,0.812
1.275,0.812
1.275,0.812
1.275,0.812
1.275,0.812
1.276,0.812
1.276,0.812
1.276,0.812
1.276,0.812
1.276,0.812
1.276,0.812
1.276,0.812
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.813
1.276,0.814
1.276,0.814
1.276,0.814
1.277,0.814
1.277,0.814
1.277,0.814
1.277,0.814
1.277,0.814
1.277,0.814
1.277,0.814
1.277,0.814
1.277,0.814
1.277,0.814
1.279,0.814
1.279,0.814
1.279,0.814
1.279,0.814
1.279,0.814
1.279,0.814
1.279,0.814
1.279,0.814
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.279,0.815
1.280,0.815
1.280,0.815
1.280,0.815
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.816
1.280,0.817
1.280,0.817
1.280,0.817
1.280,0.817
1.280,0.817
1.280,0.817
1.280,0.817
1.280,0.817
1.280,0.817
1.280,0.817
1.280,0.817
1.281,0.817
1.281,0.817
1.281,0.817
1.281,0.817
1.281,0.817
1.281,0.817
1.281,0.817
1.281,0.817
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
1.281,0.818
